,model,k,prec,rec
31519,LSTM_onehot_pretrained,1,0.448,0.96
31520,LSTM_onehot_pretrained,1,0.44919786096256686,0.96
31521,LSTM_onehot_pretrained,1,0.450402144772118,0.96
31522,LSTM_onehot_pretrained,1,0.45161290322580644,0.96
31523,LSTM_onehot_pretrained,1,0.4528301886792453,0.96
31524,LSTM_onehot_pretrained,1,0.4540540540540541,0.96
31525,LSTM_onehot_pretrained,1,0.45528455284552843,0.96
31526,LSTM_onehot_pretrained,1,0.45652173913043476,0.96
31527,LSTM_onehot_pretrained,1,0.45776566757493187,0.96
31528,LSTM_onehot_pretrained,1,0.45901639344262296,0.96
31529,LSTM_onehot_pretrained,1,0.4602739726027397,0.96
31530,LSTM_onehot_pretrained,1,0.46153846153846156,0.96
31531,LSTM_onehot_pretrained,1,0.4628099173553719,0.96
31532,LSTM_onehot_pretrained,1,0.46408839779005523,0.96
31533,LSTM_onehot_pretrained,1,0.46537396121883656,0.96
31534,LSTM_onehot_pretrained,1,0.4666666666666667,0.96
31535,LSTM_onehot_pretrained,1,0.467966573816156,0.96
31536,LSTM_onehot_pretrained,1,0.4692737430167598,0.96
31537,LSTM_onehot_pretrained,1,0.47058823529411764,0.96
31538,LSTM_onehot_pretrained,1,0.47191011235955055,0.96
31539,LSTM_onehot_pretrained,1,0.4732394366197183,0.96
31540,LSTM_onehot_pretrained,1,0.4745762711864407,0.96
31541,LSTM_onehot_pretrained,1,0.47592067988668557,0.96
31542,LSTM_onehot_pretrained,1,0.4772727272727273,0.96
31543,LSTM_onehot_pretrained,1,0.47863247863247865,0.96
31544,LSTM_onehot_pretrained,1,0.48,0.96
31545,LSTM_onehot_pretrained,1,0.4813753581661891,0.96
31546,LSTM_onehot_pretrained,1,0.4827586206896552,0.96
31547,LSTM_onehot_pretrained,1,0.484149855907781,0.96
31548,LSTM_onehot_pretrained,1,0.48554913294797686,0.96
31549,LSTM_onehot_pretrained,1,0.48695652173913045,0.96
31550,LSTM_onehot_pretrained,1,0.4883720930232558,0.96
31551,LSTM_onehot_pretrained,1,0.4897959183673469,0.96
31552,LSTM_onehot_pretrained,1,0.49122807017543857,0.96
31553,LSTM_onehot_pretrained,1,0.49266862170087977,0.96
31554,LSTM_onehot_pretrained,1,0.49411764705882355,0.96
31555,LSTM_onehot_pretrained,1,0.49557522123893805,0.96
31556,LSTM_onehot_pretrained,1,0.4970414201183432,0.96
31557,LSTM_onehot_pretrained,1,0.49851632047477745,0.96
31558,LSTM_onehot_pretrained,1,0.5,0.96
31559,LSTM_onehot_pretrained,1,0.5014925373134328,0.96
31560,LSTM_onehot_pretrained,1,0.5029940119760479,0.96
31561,LSTM_onehot_pretrained,1,0.5045045045045045,0.96
31562,LSTM_onehot_pretrained,1,0.5060240963855421,0.96
31563,LSTM_onehot_pretrained,1,0.5075528700906344,0.96
31564,LSTM_onehot_pretrained,1,0.509090909090909,0.96
31565,LSTM_onehot_pretrained,1,0.5106382978723404,0.96
31566,LSTM_onehot_pretrained,1,0.5121951219512195,0.96
31567,LSTM_onehot_pretrained,1,0.5137614678899083,0.96
31568,LSTM_onehot_pretrained,1,0.5153374233128835,0.96
31569,LSTM_onehot_pretrained,1,0.5169230769230769,0.96
31570,LSTM_onehot_pretrained,1,0.5185185185185185,0.96
31571,LSTM_onehot_pretrained,1,0.5201238390092879,0.96
31572,LSTM_onehot_pretrained,1,0.5217391304347826,0.96
31573,LSTM_onehot_pretrained,1,0.5233644859813084,0.96
31574,LSTM_onehot_pretrained,1,0.525,0.96
31575,LSTM_onehot_pretrained,1,0.5266457680250783,0.96
31576,LSTM_onehot_pretrained,1,0.5283018867924528,0.96
31577,LSTM_onehot_pretrained,1,0.5299684542586751,0.96
31578,LSTM_onehot_pretrained,1,0.5316455696202531,0.96
31579,LSTM_onehot_pretrained,1,0.5333333333333333,0.96
31580,LSTM_onehot_pretrained,1,0.535031847133758,0.96
31581,LSTM_onehot_pretrained,1,0.5335463258785943,0.9542857142857143
31582,LSTM_onehot_pretrained,1,0.5352564102564102,0.9542857142857143
31583,LSTM_onehot_pretrained,1,0.5369774919614148,0.9542857142857143
31584,LSTM_onehot_pretrained,1,0.5387096774193548,0.9542857142857143
31585,LSTM_onehot_pretrained,1,0.540453074433657,0.9542857142857143
31586,LSTM_onehot_pretrained,1,0.5422077922077922,0.9542857142857143
31587,LSTM_onehot_pretrained,1,0.5439739413680782,0.9542857142857143
31588,LSTM_onehot_pretrained,1,0.545751633986928,0.9542857142857143
31589,LSTM_onehot_pretrained,1,0.5475409836065573,0.9542857142857143
31590,LSTM_onehot_pretrained,1,0.5493421052631579,0.9542857142857143
31591,LSTM_onehot_pretrained,1,0.5511551155115512,0.9542857142857143
31592,LSTM_onehot_pretrained,1,0.5529801324503312,0.9542857142857143
31593,LSTM_onehot_pretrained,1,0.5548172757475083,0.9542857142857143
31594,LSTM_onehot_pretrained,1,0.5566666666666666,0.9542857142857143
31595,LSTM_onehot_pretrained,1,0.5585284280936454,0.9542857142857143
31596,LSTM_onehot_pretrained,1,0.5604026845637584,0.9542857142857143
31597,LSTM_onehot_pretrained,1,0.5622895622895623,0.9542857142857143
31598,LSTM_onehot_pretrained,1,0.5641891891891891,0.9542857142857143
31599,LSTM_onehot_pretrained,1,0.5661016949152542,0.9542857142857143
31600,LSTM_onehot_pretrained,1,0.5680272108843537,0.9542857142857143
31601,LSTM_onehot_pretrained,1,0.5699658703071673,0.9542857142857143
31602,LSTM_onehot_pretrained,1,0.571917808219178,0.9542857142857143
31603,LSTM_onehot_pretrained,1,0.5738831615120275,0.9542857142857143
31604,LSTM_onehot_pretrained,1,0.5758620689655173,0.9542857142857143
31605,LSTM_onehot_pretrained,1,0.5778546712802768,0.9542857142857143
31606,LSTM_onehot_pretrained,1,0.5798611111111112,0.9542857142857143
31607,LSTM_onehot_pretrained,1,0.5818815331010453,0.9542857142857143
31608,LSTM_onehot_pretrained,1,0.583916083916084,0.9542857142857143
31609,LSTM_onehot_pretrained,1,0.5859649122807018,0.9542857142857143
31610,LSTM_onehot_pretrained,1,0.5880281690140845,0.9542857142857143
31611,LSTM_onehot_pretrained,1,0.5901060070671378,0.9542857142857143
31612,LSTM_onehot_pretrained,1,0.5921985815602837,0.9542857142857143
31613,LSTM_onehot_pretrained,1,0.594306049822064,0.9542857142857143
31614,LSTM_onehot_pretrained,1,0.5964285714285714,0.9542857142857143
31615,LSTM_onehot_pretrained,1,0.5985663082437276,0.9542857142857143
31616,LSTM_onehot_pretrained,1,0.6007194244604317,0.9542857142857143
31617,LSTM_onehot_pretrained,1,0.6028880866425993,0.9542857142857143
31618,LSTM_onehot_pretrained,1,0.605072463768116,0.9542857142857143
31619,LSTM_onehot_pretrained,1,0.6072727272727273,0.9542857142857143
31620,LSTM_onehot_pretrained,1,0.6058394160583942,0.9485714285714286
31621,LSTM_onehot_pretrained,1,0.608058608058608,0.9485714285714286
31622,LSTM_onehot_pretrained,1,0.6102941176470589,0.9485714285714286
31623,LSTM_onehot_pretrained,1,0.6125461254612546,0.9485714285714286
31624,LSTM_onehot_pretrained,1,0.6148148148148148,0.9485714285714286
31625,LSTM_onehot_pretrained,1,0.6171003717472119,0.9485714285714286
31626,LSTM_onehot_pretrained,1,0.6194029850746269,0.9485714285714286
31627,LSTM_onehot_pretrained,1,0.6217228464419475,0.9485714285714286
31628,LSTM_onehot_pretrained,1,0.6240601503759399,0.9485714285714286
31629,LSTM_onehot_pretrained,1,0.6264150943396226,0.9485714285714286
31630,LSTM_onehot_pretrained,1,0.6287878787878788,0.9485714285714286
31631,LSTM_onehot_pretrained,1,0.6311787072243346,0.9485714285714286
31632,LSTM_onehot_pretrained,1,0.6335877862595419,0.9485714285714286
31633,LSTM_onehot_pretrained,1,0.6360153256704981,0.9485714285714286
31634,LSTM_onehot_pretrained,1,0.6384615384615384,0.9485714285714286
31635,LSTM_onehot_pretrained,1,0.640926640926641,0.9485714285714286
31636,LSTM_onehot_pretrained,1,0.6434108527131783,0.9485714285714286
31637,LSTM_onehot_pretrained,1,0.6459143968871596,0.9485714285714286
31638,LSTM_onehot_pretrained,1,0.6484375,0.9485714285714286
31639,LSTM_onehot_pretrained,1,0.6470588235294118,0.9428571428571428
31640,LSTM_onehot_pretrained,1,0.6496062992125984,0.9428571428571428
31641,LSTM_onehot_pretrained,1,0.6521739130434783,0.9428571428571428
31642,LSTM_onehot_pretrained,1,0.6547619047619048,0.9428571428571428
31643,LSTM_onehot_pretrained,1,0.6573705179282868,0.9428571428571428
31644,LSTM_onehot_pretrained,1,0.66,0.9428571428571428
31645,LSTM_onehot_pretrained,1,0.6626506024096386,0.9428571428571428
31646,LSTM_onehot_pretrained,1,0.6612903225806451,0.9371428571428572
31647,LSTM_onehot_pretrained,1,0.6639676113360324,0.9371428571428572
31648,LSTM_onehot_pretrained,1,0.6666666666666666,0.9371428571428572
31649,LSTM_onehot_pretrained,1,0.6693877551020408,0.9371428571428572
31650,LSTM_onehot_pretrained,1,0.6680327868852459,0.9314285714285714
31651,LSTM_onehot_pretrained,1,0.6707818930041153,0.9314285714285714
31652,LSTM_onehot_pretrained,1,0.6735537190082644,0.9314285714285714
31653,LSTM_onehot_pretrained,1,0.6763485477178424,0.9314285714285714
31654,LSTM_onehot_pretrained,1,0.6791666666666667,0.9314285714285714
31655,LSTM_onehot_pretrained,1,0.6820083682008368,0.9314285714285714
31656,LSTM_onehot_pretrained,1,0.6848739495798319,0.9314285714285714
31657,LSTM_onehot_pretrained,1,0.6877637130801688,0.9314285714285714
31658,LSTM_onehot_pretrained,1,0.690677966101695,0.9314285714285714
31659,LSTM_onehot_pretrained,1,0.6936170212765957,0.9314285714285714
31660,LSTM_onehot_pretrained,1,0.6965811965811965,0.9314285714285714
31661,LSTM_onehot_pretrained,1,0.6995708154506438,0.9314285714285714
31662,LSTM_onehot_pretrained,1,0.7025862068965517,0.9314285714285714
31663,LSTM_onehot_pretrained,1,0.7056277056277056,0.9314285714285714
31664,LSTM_onehot_pretrained,1,0.7086956521739131,0.9314285714285714
31665,LSTM_onehot_pretrained,1,0.7117903930131004,0.9314285714285714
31666,LSTM_onehot_pretrained,1,0.7105263157894737,0.9257142857142857
31667,LSTM_onehot_pretrained,1,0.7136563876651982,0.9257142857142857
31668,LSTM_onehot_pretrained,1,0.7168141592920354,0.9257142857142857
31669,LSTM_onehot_pretrained,1,0.72,0.9257142857142857
31670,LSTM_onehot_pretrained,1,0.7232142857142857,0.9257142857142857
31671,LSTM_onehot_pretrained,1,0.726457399103139,0.9257142857142857
31672,LSTM_onehot_pretrained,1,0.7297297297297297,0.9257142857142857
31673,LSTM_onehot_pretrained,1,0.7330316742081447,0.9257142857142857
31674,LSTM_onehot_pretrained,1,0.7363636363636363,0.9257142857142857
31675,LSTM_onehot_pretrained,1,0.7397260273972602,0.9257142857142857
31676,LSTM_onehot_pretrained,1,0.7431192660550459,0.9257142857142857
31677,LSTM_onehot_pretrained,1,0.7465437788018433,0.9257142857142857
31678,LSTM_onehot_pretrained,1,0.75,0.9257142857142857
31679,LSTM_onehot_pretrained,1,0.7534883720930232,0.9257142857142857
31680,LSTM_onehot_pretrained,1,0.7570093457943925,0.9257142857142857
31681,LSTM_onehot_pretrained,1,0.755868544600939,0.92
31682,LSTM_onehot_pretrained,1,0.7594339622641509,0.92
31683,LSTM_onehot_pretrained,1,0.7582938388625592,0.9142857142857143
31684,LSTM_onehot_pretrained,1,0.7619047619047619,0.9142857142857143
31685,LSTM_onehot_pretrained,1,0.7607655502392344,0.9085714285714286
31686,LSTM_onehot_pretrained,1,0.7596153846153846,0.9028571428571428
31687,LSTM_onehot_pretrained,1,0.7632850241545893,0.9028571428571428
31688,LSTM_onehot_pretrained,1,0.7621359223300971,0.8971428571428571
31689,LSTM_onehot_pretrained,1,0.7658536585365854,0.8971428571428571
31690,LSTM_onehot_pretrained,1,0.7696078431372549,0.8971428571428571
31691,LSTM_onehot_pretrained,1,0.7733990147783252,0.8971428571428571
31692,LSTM_onehot_pretrained,1,0.7722772277227723,0.8914285714285715
31693,LSTM_onehot_pretrained,1,0.7761194029850746,0.8914285714285715
31694,LSTM_onehot_pretrained,1,0.78,0.8914285714285715
31695,LSTM_onehot_pretrained,1,0.7839195979899497,0.8914285714285715
31696,LSTM_onehot_pretrained,1,0.7828282828282829,0.8857142857142857
31697,LSTM_onehot_pretrained,1,0.7868020304568528,0.8857142857142857
31698,LSTM_onehot_pretrained,1,0.7908163265306123,0.8857142857142857
31699,LSTM_onehot_pretrained,1,0.7897435897435897,0.88
31700,LSTM_onehot_pretrained,1,0.7938144329896907,0.88
31701,LSTM_onehot_pretrained,1,0.7927461139896373,0.8742857142857143
31702,LSTM_onehot_pretrained,1,0.796875,0.8742857142857143
31703,LSTM_onehot_pretrained,1,0.7958115183246073,0.8685714285714285
31704,LSTM_onehot_pretrained,1,0.8,0.8685714285714285
31705,LSTM_onehot_pretrained,1,0.8042328042328042,0.8685714285714285
31706,LSTM_onehot_pretrained,1,0.8085106382978723,0.8685714285714285
31707,LSTM_onehot_pretrained,1,0.8074866310160428,0.8628571428571429
31708,LSTM_onehot_pretrained,1,0.8118279569892473,0.8628571428571429
31709,LSTM_onehot_pretrained,1,0.8162162162162162,0.8628571428571429
31710,LSTM_onehot_pretrained,1,0.8206521739130435,0.8628571428571429
31711,LSTM_onehot_pretrained,1,0.825136612021858,0.8628571428571429
31712,LSTM_onehot_pretrained,1,0.8241758241758241,0.8571428571428571
31713,LSTM_onehot_pretrained,1,0.8287292817679558,0.8571428571428571
31714,LSTM_onehot_pretrained,1,0.8277777777777777,0.8514285714285714
31715,LSTM_onehot_pretrained,1,0.8324022346368715,0.8514285714285714
31716,LSTM_onehot_pretrained,1,0.8370786516853933,0.8514285714285714
31717,LSTM_onehot_pretrained,1,0.8418079096045198,0.8514285714285714
31718,LSTM_onehot_pretrained,1,0.8409090909090909,0.8457142857142858
31719,LSTM_onehot_pretrained,1,0.84,0.84
31720,LSTM_onehot_pretrained,1,0.8448275862068966,0.84
31721,LSTM_onehot_pretrained,1,0.8497109826589595,0.84
31722,LSTM_onehot_pretrained,1,0.8546511627906976,0.84
31723,LSTM_onehot_pretrained,1,0.8538011695906432,0.8342857142857143
31724,LSTM_onehot_pretrained,1,0.8588235294117647,0.8342857142857143
31725,LSTM_onehot_pretrained,1,0.863905325443787,0.8342857142857143
31726,LSTM_onehot_pretrained,1,0.8690476190476191,0.8342857142857143
31727,LSTM_onehot_pretrained,1,0.874251497005988,0.8342857142857143
31728,LSTM_onehot_pretrained,1,0.8795180722891566,0.8342857142857143
31729,LSTM_onehot_pretrained,1,0.8787878787878788,0.8285714285714286
31730,LSTM_onehot_pretrained,1,0.8841463414634146,0.8285714285714286
31731,LSTM_onehot_pretrained,1,0.8895705521472392,0.8285714285714286
31732,LSTM_onehot_pretrained,1,0.8950617283950617,0.8285714285714286
31733,LSTM_onehot_pretrained,1,0.8944099378881988,0.8228571428571428
31734,LSTM_onehot_pretrained,1,0.89375,0.8171428571428572
31735,LSTM_onehot_pretrained,1,0.8930817610062893,0.8114285714285714
31736,LSTM_onehot_pretrained,1,0.8924050632911392,0.8057142857142857
31737,LSTM_onehot_pretrained,1,0.89171974522293,0.8
31738,LSTM_onehot_pretrained,1,0.8974358974358975,0.8
31739,LSTM_onehot_pretrained,1,0.9032258064516129,0.8
31740,LSTM_onehot_pretrained,1,0.9090909090909091,0.8
31741,LSTM_onehot_pretrained,1,0.9084967320261438,0.7942857142857143
31742,LSTM_onehot_pretrained,1,0.9078947368421053,0.7885714285714286
31743,LSTM_onehot_pretrained,1,0.9139072847682119,0.7885714285714286
31744,LSTM_onehot_pretrained,1,0.9133333333333333,0.7828571428571428
31745,LSTM_onehot_pretrained,1,0.9194630872483222,0.7828571428571428
31746,LSTM_onehot_pretrained,1,0.9256756756756757,0.7828571428571428
31747,LSTM_onehot_pretrained,1,0.9251700680272109,0.7771428571428571
31748,LSTM_onehot_pretrained,1,0.9246575342465754,0.7714285714285715
31749,LSTM_onehot_pretrained,1,0.9241379310344827,0.7657142857142857
31750,LSTM_onehot_pretrained,1,0.9305555555555556,0.7657142857142857
31751,LSTM_onehot_pretrained,1,0.9300699300699301,0.76
31752,LSTM_onehot_pretrained,1,0.9295774647887324,0.7542857142857143
31753,LSTM_onehot_pretrained,1,0.9290780141843972,0.7485714285714286
31754,LSTM_onehot_pretrained,1,0.9285714285714286,0.7428571428571429
31755,LSTM_onehot_pretrained,1,0.9280575539568345,0.7371428571428571
31756,LSTM_onehot_pretrained,1,0.927536231884058,0.7314285714285714
31757,LSTM_onehot_pretrained,1,0.9343065693430657,0.7314285714285714
31758,LSTM_onehot_pretrained,1,0.9338235294117647,0.7257142857142858
31759,LSTM_onehot_pretrained,1,0.9407407407407408,0.7257142857142858
31760,LSTM_onehot_pretrained,1,0.9402985074626866,0.72
31761,LSTM_onehot_pretrained,1,0.9398496240601504,0.7142857142857143
31762,LSTM_onehot_pretrained,1,0.9393939393939394,0.7085714285714285
31763,LSTM_onehot_pretrained,1,0.9465648854961832,0.7085714285714285
31764,LSTM_onehot_pretrained,1,0.9461538461538461,0.7028571428571428
31765,LSTM_onehot_pretrained,1,0.9534883720930233,0.7028571428571428
31766,LSTM_onehot_pretrained,1,0.953125,0.6971428571428572
31767,LSTM_onehot_pretrained,1,0.9606299212598425,0.6971428571428572
31768,LSTM_onehot_pretrained,1,0.9603174603174603,0.6914285714285714
31769,LSTM_onehot_pretrained,1,0.96,0.6857142857142857
31770,LSTM_onehot_pretrained,1,0.9596774193548387,0.68
31771,LSTM_onehot_pretrained,1,0.967479674796748,0.68
31772,LSTM_onehot_pretrained,1,0.9672131147540983,0.6742857142857143
31773,LSTM_onehot_pretrained,1,0.9752066115702479,0.6742857142857143
31774,LSTM_onehot_pretrained,1,0.975,0.6685714285714286
31775,LSTM_onehot_pretrained,1,0.9747899159663865,0.6628571428571428
31776,LSTM_onehot_pretrained,1,0.9745762711864406,0.6571428571428571
31777,LSTM_onehot_pretrained,1,0.9743589743589743,0.6514285714285715
31778,LSTM_onehot_pretrained,1,0.9741379310344828,0.6457142857142857
31779,LSTM_onehot_pretrained,1,0.9739130434782609,0.64
31780,LSTM_onehot_pretrained,1,0.9736842105263158,0.6342857142857142
31781,LSTM_onehot_pretrained,1,0.9734513274336283,0.6285714285714286
31782,LSTM_onehot_pretrained,1,0.9732142857142857,0.6228571428571429
31783,LSTM_onehot_pretrained,1,0.972972972972973,0.6171428571428571
31784,LSTM_onehot_pretrained,1,0.9818181818181818,0.6171428571428571
31785,LSTM_onehot_pretrained,1,0.981651376146789,0.6114285714285714
31786,LSTM_onehot_pretrained,1,0.9814814814814815,0.6057142857142858
31787,LSTM_onehot_pretrained,1,0.9813084112149533,0.6
31788,LSTM_onehot_pretrained,1,0.9811320754716981,0.5942857142857143
31789,LSTM_onehot_pretrained,1,0.9809523809523809,0.5885714285714285
31790,LSTM_onehot_pretrained,1,0.9903846153846154,0.5885714285714285
31791,LSTM_onehot_pretrained,1,0.9902912621359223,0.5828571428571429
31792,LSTM_onehot_pretrained,1,1.0,0.5828571428571429
31793,LSTM_onehot_pretrained,1,1.0,0.5771428571428572
31794,LSTM_onehot_pretrained,1,1.0,0.5714285714285714
31795,LSTM_onehot_pretrained,1,1.0,0.5657142857142857
31796,LSTM_onehot_pretrained,1,1.0,0.56
31797,LSTM_onehot_pretrained,1,1.0,0.5542857142857143
31798,LSTM_onehot_pretrained,1,1.0,0.5485714285714286
31799,LSTM_onehot_pretrained,1,1.0,0.5428571428571428
31800,LSTM_onehot_pretrained,1,1.0,0.5371428571428571
31801,LSTM_onehot_pretrained,1,1.0,0.5314285714285715
31802,LSTM_onehot_pretrained,1,1.0,0.5257142857142857
31803,LSTM_onehot_pretrained,1,1.0,0.52
31804,LSTM_onehot_pretrained,1,1.0,0.5142857142857142
31805,LSTM_onehot_pretrained,1,1.0,0.5085714285714286
31806,LSTM_onehot_pretrained,1,1.0,0.5028571428571429
31807,LSTM_onehot_pretrained,1,1.0,0.49714285714285716
31808,LSTM_onehot_pretrained,1,1.0,0.49142857142857144
31809,LSTM_onehot_pretrained,1,1.0,0.4857142857142857
31810,LSTM_onehot_pretrained,1,1.0,0.48
31811,LSTM_onehot_pretrained,1,1.0,0.4742857142857143
31812,LSTM_onehot_pretrained,1,1.0,0.4685714285714286
31813,LSTM_onehot_pretrained,1,1.0,0.46285714285714286
31814,LSTM_onehot_pretrained,1,1.0,0.45714285714285713
31815,LSTM_onehot_pretrained,1,1.0,0.4514285714285714
31816,LSTM_onehot_pretrained,1,1.0,0.44571428571428573
31817,LSTM_onehot_pretrained,1,1.0,0.44
31818,LSTM_onehot_pretrained,1,1.0,0.4342857142857143
31819,LSTM_onehot_pretrained,1,1.0,0.42857142857142855
31820,LSTM_onehot_pretrained,1,1.0,0.4228571428571429
31821,LSTM_onehot_pretrained,1,1.0,0.41714285714285715
